OrderID,Buyer,Seller,Amount_BUSD,Destination,RiskScore,IsFlagged,Latency_Sec,Status
TEST-BOT-01ECEAAB,Osaka Parts Procurement 042,London General Supplier 001,18289.664318589057,"Dubai, UAE",0.3607,False,0.06242537498474121,SUCCESS
TEST-BOT-C5B2ED3B,Tokyo Electronics Importer 025,Shenzhen Innovation Factory 027,47178.26118927443,"Singapore, Singapore",0.3995,False,0.23600459098815918,SUCCESS
TEST-BOT-CDD84953,Siberian Tech Buyer Group 019,Paris Luxury Manufacturing 036,44637.4588834156,"Dubai, UAE",0.3974,False,0.21981596946716309,SUCCESS
TEST-BOT-D323BE79,Paris Luxury Buyer Group 039,California Cyber Exporter 026,60119.884808557705,"Dubai, UAE",0.5084,True,0.21192598342895508,SUCCESS
TEST-BOT-3A7FF527,Siberian Tech Buyer Group 019,Siberian Tech Manufacturing 016,51240.36109023681,"Los Angeles, USA",0.4028,False,0.37757182121276855,SUCCESS
TEST-BOT-2F0083CB,Shenzhen Innovation Procurement 014,Osaka Parts Factory 023,40145.06577710291,"Los Angeles, USA",0.3738,False,0.3371462821960449,SUCCESS
TEST-BOT-AD6E5498,Berlin Industrial Sourcing 040,Shanghai Trade Supplier 029,70062.88985107909,"Rotterdam, Netherlands",0.5084,True,0.4359755516052246,SUCCESS
TEST-BOT-E6FD151B,Moscow Heavy Ind. Procurement 034,NY Global LLC Supplier 025,377310.9731702184,"Pyongyang, DPRK (Sanctioned)",0.5084,True,0.3650200366973877,SUCCESS
TEST-BOT-AA139E01,Oxford Textiles Importer 037,Guangzhou Manufacturing Manufacturing 044,483315.68760720897,"Pyongyang, DPRK (Sanctioned)",0.5084,True,0.40044546127319336,SUCCESS
TEST-BOT-A3E868B5,Volga Trade Importer 001,Bavaria Auto Factory 003,480567.76825976325,"Pyongyang, DPRK (Sanctioned)",0.5084,True,0.4949359893798828,SUCCESS
TEST-BOT-6C85EA15,Osaka Parts Procurement 026,Moscow Heavy Ind. Factory 015,51881.112338892584,"Rotterdam, Netherlands",0.4059,False,0.457766056060791,SUCCESS
TEST-BOT-103B942B,Shanghai Trade Sourcing 048,Shanghai Trade Supplier 013,366256.2928659643,"Pyongyang, DPRK (Sanctioned)",0.5084,True,0.43886494636535645,SUCCESS
TEST-BOT-D3BF6A01,Oxford Textiles Importer 021,Guangzhou Manufacturing Manufacturing 012,53161.93240811857,"Rotterdam, Netherlands",0.4172,False,0.40996837615966797,SUCCESS
TEST-BOT-3816656E,California Cyber Importer 045,California Cyber Exporter 026,11163.494594381666,"Singapore, Singapore",0.3785,False,0.466688871383667,SUCCESS
TEST-BOT-A15F5EE7,Volga Trade Importer 033,Oxford Textiles Exporter 018,38152.04081206437,"Singapore, Singapore",0.3709,False,0.46083664894104004,SUCCESS
TEST-BOT-75BB4D66,Shenzhen Innovation Procurement 014,Shanghai Trade Supplier 029,15723.115717248054,"Rotterdam, Netherlands",0.3667,False,0.50547194480896,SUCCESS
TEST-BOT-36B0D0C0,Volga Trade Importer 033,London General Supplier 001,18146.22409072181,"Los Angeles, USA",0.3598,False,0.4737205505371094,SUCCESS
TEST-BOT-C3BFE0AD,Siberian Tech Buyer Group 003,Osaka Parts Factory 007,297904.54967399733,"Pyongyang, DPRK (Sanctioned)",0.5084,True,0.4600553512573242,SUCCESS
TEST-BOT-55B511BC,Berlin Industrial Sourcing 024,Berlin Industrial Supplier 021,62931.9732941391,"Los Angeles, USA",0.5084,True,0.5233564376831055,SUCCESS
TEST-BOT-EDBED554,Paris Luxury Buyer Group 007,Oxford Textiles Exporter 018,63435.33104081133,"Singapore, Singapore",0.5084,True,0.517519474029541,SUCCESS
TEST-BOT-4631BC01,London General Sourcing 020,Berlin Industrial Supplier 005,42548.131832594336,"Rotterdam, Netherlands",0.3864,False,0.49341464042663574,SUCCESS
TEST-BOT-D4243FE9,Siberian Tech Buyer Group 003,California Cyber Exporter 042,63638.00155503929,"Rotterdam, Netherlands",0.5084,True,0.47390198707580566,SUCCESS
TEST-BOT-A84E9200,Moscow Heavy Ind. Procurement 018,Texas Tech Manufacturing 008,69788.2845670452,"Dubai, UAE",0.5084,True,0.553173303604126,SUCCESS
TEST-BOT-1643E7D1,London General Sourcing 020,Shanghai Trade Supplier 029,59956.3881842338,"Hamburg, Germany",0.5084,True,0.5015711784362793,SUCCESS
TEST-BOT-8575C540,Osaka Parts Procurement 010,California Cyber Exporter 010,57214.53977958769,"Hamburg, Germany",0.4473,False,0.48352837562561035,SUCCESS
TEST-BOT-3F7455A2,Siberian Tech Buyer Group 019,Berlin Industrial Supplier 037,37084.10524662662,"Singapore, Singapore",0.3646,False,0.5780594348907471,SUCCESS
TEST-BOT-3A125134,Osaka Parts Procurement 026,Bavaria Auto Factory 003,70081.22419722567,"Rotterdam, Netherlands",0.5084,True,0.5596370697021484,SUCCESS
TEST-BOT-3BBF503A,Paris Luxury Buyer Group 023,Siberian Tech Manufacturing 048,47072.314259915554,"Singapore, Singapore",0.3995,False,0.5327343940734863,SUCCESS
TEST-BOT-8E02766E,Tokyo Electronics Importer 025,Moscow Heavy Ind. Factory 015,53087.79379192042,"Singapore, Singapore",0.4182,False,0.5813238620758057,SUCCESS
TEST-BOT-34F77C06,Bavaria Auto Procurement 006,Siberian Tech Manufacturing 048,333008.1689944947,"Pyongyang, DPRK (Sanctioned)",0.5084,True,0.6529138088226318,SUCCESS
TEST-BOT-25D44D21,California Cyber Importer 029,Guangzhou Manufacturing Manufacturing 044,76661.77616568313,"Singapore, Singapore",0.5084,True,0.6300909519195557,SUCCESS
TEST-BOT-235D50FE,Guangzhou Manufacturing Buyer Group 015,Texas Tech Manufacturing 024,79440.85649689053,"Dubai, UAE",0.5084,True,0.5672166347503662,SUCCESS
TEST-BOT-B38B774B,Moscow Heavy Ind. Procurement 002,Moscow Heavy Ind. Factory 015,49939.01609852725,"Singapore, Singapore",0.3954,False,0.5982723236083984,SUCCESS
TEST-BOT-9CF975FA,Guangzhou Manufacturing Buyer Group 015,Bavaria Auto Factory 019,5036.983068885449,"Dubai, UAE",0.5191,True,0.6188366413116455,SUCCESS
TEST-BOT-42E67B49,Osaka Parts Procurement 010,Tokyo Electronics Exporter 006,61843.55270436409,"Dubai, UAE",0.5084,True,0.6755523681640625,SUCCESS
TEST-BOT-F76D5947,Tokyo Electronics Importer 041,London General Supplier 033,73471.63341498887,"Singapore, Singapore",0.5084,True,0.6616251468658447,SUCCESS
TEST-BOT-6740594C,Shenzhen Innovation Procurement 030,Texas Tech Manufacturing 008,74791.36440849987,"Hamburg, Germany",0.5084,True,0.602846622467041,SUCCESS
TEST-BOT-2519D16E,Guangzhou Manufacturing Buyer Group 015,Moscow Heavy Ind. Factory 047,15831.696563049862,"Los Angeles, USA",0.3667,False,0.6316654682159424,SUCCESS
TEST-BOT-45D0986A,Guangzhou Manufacturing Buyer Group 015,NY Global LLC Supplier 009,31825.872742665255,"Hamburg, Germany",0.3329,False,0.6497702598571777,SUCCESS
TEST-BOT-82883743,Oxford Textiles Importer 037,Tokyo Electronics Exporter 038,56844.39703019053,"Rotterdam, Netherlands",0.445,False,0.6617693901062012,SUCCESS
TEST-BOT-E4CFBD19,Moscow Heavy Ind. Procurement 034,Guangzhou Manufacturing Manufacturing 044,40818.71321557168,"Dubai, UAE",0.3771,False,0.6922905445098877,SUCCESS
TEST-BOT-A2E187A0,Guangzhou Manufacturing Buyer Group 031,NY Global LLC Supplier 041,33958.45178064502,"Dubai, UAE",0.3505,False,0.6785738468170166,SUCCESS
TEST-BOT-14465996,Bavaria Auto Procurement 022,Bavaria Auto Factory 035,17069.234590496133,"Singapore, Singapore",0.3629,False,0.5113399028778076,SUCCESS
TEST-BOT-F2496C41,Shenzhen Innovation Procurement 046,Moscow Heavy Ind. Factory 031,261061.13483679938,Unknown Dark Web Node,0.5084,True,0.7830955982208252,SUCCESS
TEST-BOT-CE506AD9,California Cyber Importer 045,Siberian Tech Manufacturing 032,74609.43660216269,"Hamburg, Germany",0.5084,True,0.699939489364624,SUCCESS
TEST-BOT-A352FBB5,Paris Luxury Buyer Group 007,California Cyber Exporter 042,25611.627372555842,"Hamburg, Germany",0.3267,False,0.7663969993591309,SUCCESS
TEST-BOT-308D498C,Berlin Industrial Sourcing 040,Tokyo Electronics Exporter 022,35018.3808306554,"Singapore, Singapore",0.3581,False,0.7060043811798096,SUCCESS
TEST-BOT-CAB50735,Tokyo Electronics Importer 009,Paris Luxury Manufacturing 020,62232.58196571645,"Rotterdam, Netherlands",0.1,False,0.8158478736877441,SUCCESS
TEST-BOT-19F350A5,Osaka Parts Procurement 042,Shanghai Trade Supplier 045,73447.7618445386,"Singapore, Singapore",0.5084,True,0.8044455051422119,SUCCESS
TEST-BOT-38A815CB,Siberian Tech Buyer Group 035,Volga Trade Exporter 046,45606.01969909189,"Dubai, UAE",0.1,False,0.8184988498687744,SUCCESS
TEST-BOT-06326EC6,Guangzhou Manufacturing Buyer Group 047,London General Supplier 033,47856.05503918396,"Singapore, Singapore",0.3997,False,0.8112726211547852,SUCCESS
TEST-BOT-0D672EC4,Moscow Heavy Ind. Procurement 050,California Cyber Exporter 026,6315.55979769129,"Hamburg, Germany",0.4894,False,0.6955947875976562,SUCCESS
TEST-BOT-3924D319,Shanghai Trade Sourcing 048,Berlin Industrial Supplier 005,18823.436886605246,"Hamburg, Germany",0.3579,False,0.7299489974975586,SUCCESS
TEST-BOT-FB40F182,Shanghai Trade Sourcing 016,Siberian Tech Manufacturing 048,39335.08058464515,"Los Angeles, USA",0.3769,False,0.754054069519043,SUCCESS
TEST-BOT-77EB581A,Tokyo Electronics Importer 025,Shenzhen Innovation Factory 027,43827.00244664027,"Los Angeles, USA",0.3954,False,0.6373114585876465,SUCCESS
TEST-BOT-F440F4DF,Moscow Heavy Ind. Procurement 018,Texas Tech Manufacturing 024,410676.94228261197,Unknown Dark Web Node,0.5084,True,0.5266404151916504,SUCCESS
TEST-BOT-046CCC24,Berlin Industrial Sourcing 008,Shanghai Trade Supplier 013,28166.66409228251,"Singapore, Singapore",0.308,False,0.5553159713745117,SUCCESS
TEST-BOT-2B6002FE,Osaka Parts Procurement 042,Tokyo Electronics Exporter 022,72222.46341527699,"Dubai, UAE",0.5084,True,0.5471980571746826,SUCCESS
TEST-BOT-3F790F56,Osaka Parts Procurement 026,NY Global LLC Supplier 025,44761.0783448843,"Hamburg, Germany",0.3974,False,0.5464653968811035,SUCCESS
TEST-BOT-26ED6A8C,Berlin Industrial Sourcing 024,Guangzhou Manufacturing Manufacturing 028,22156.40754036524,"Hamburg, Germany",0.3455,False,0.5853054523468018,SUCCESS
TEST-BOT-41DD8223,Moscow Heavy Ind. Procurement 050,Oxford Textiles Exporter 050,279265.7101621848,Unknown Dark Web Node,0.5084,True,0.5450541973114014,SUCCESS
TEST-BOT-5F91F99B,Berlin Industrial Sourcing 024,Texas Tech Manufacturing 008,63059.02339306199,"Los Angeles, USA",0.5084,True,0.5438222885131836,SUCCESS
